archivo,ventana,num_reads,num_writes,total_ops,ratio_rw,avg_io_size,avg_elapsed,std_elapsed,rango_tiempo,disco
Disk4:\s16\s17\s18\s33,15,121,3580,3701,0.033798882681564245,11078.346392866793,1106.1326668467982,5840.95274049697,602600022,0
Disk4:\s16\s17\s18\s33,35,194,3070,3264,0.06319218241042346,11798.588235294117,776.780637254902,6437.345874674267,602211468,0
Disk4:\s16\s17\s18\s34,18,1,13754,13755,7.270612185546023e-05,55209.53137041076,4545.670447110142,13388.01660191003,602830247,0
Disk4:\s16\s17\s18\s34,35,183,3075,3258,0.05951219512195122,11847.975445058319,605.2780847145488,2011.6288339472776,602174893,0
Disk4:\s16\s17\s18\s37,15,101,3540,3641,0.028531073446327684,11161.909365558913,1304.4001647898929,8503.161015110209,602342832,0
Disk4:\s16\s17\s18\s40,8,194,3383,3577,0.05734555128584097,11480.70897400056,776.7148448420464,3880.881317733473,602449792,0
Disk4:\s16\s17\s18\s41,35,198,3053,3251,0.06485424172944644,12017.11719470932,617.7403875730545,2179.449101661816,600963147,0
Disk4:\s17\s18\s19\s20,13,0,6660,6660,0.0,61425.77777777778,457.2048048048048,443.24068105655857,602934279,0
Disk4:\s17\s18\s19\s20,17,0,6394,6394,0.0,61411.81357522678,537.6753206130747,1483.6479409114795,602926795,0
Disk4:\s17\s18\s19\s27,13,120,3024,3144,0.03968253968253968,11428.152671755724,479.9545165394402,880.9852015717627,601395355,0
Disk4:\s17\s18\s19\s28,17,166,2960,3126,0.056081081081081084,12463.580294305822,621.2418426103646,1904.3356399262805,602470331,0
Disk4:\s17\s18\s19\s30,13,118,3043,3161,0.038777522182057184,11620.66687757039,486.7010439734261,1112.285665953499,602745492,0
Disk4:\s17\s18\s19\s31,13,133,3028,3161,0.04392338177014531,11421.114837076875,492.51091426763685,973.7575338707688,601170971,0
Disk4:\s17\s18\s19\s33,13,138,3011,3149,0.04583194951843241,11573.899015560495,489.8577326135281,835.989242410292,602412866,0
Disk4:\s17\s18\s19\s37,13,118,3041,3159,0.03880302532061822,11537.261158594492,501.27287116176007,1264.7310220741253,600772774,0
Disk4:\s17\s18\s19\s39,13,155,3064,3219,0.050587467362924285,11497.81174277726,492.4147250698975,882.0713487624764,600808632,0
Disk4:\s17\s18\s19\s40,13,141,3024,3165,0.04662698412698413,11492.094786729858,511.64202211690366,966.0866701812273,601458300,0
Disk4:\s17\s18\s19\s42,17,160,2953,3113,0.054182187605824585,12444.576935432058,678.522646964343,2275.579216263447,601799882,0
Disk4:\s17\s18\s19\s43,17,166,2951,3117,0.056252117926126735,12494.311196663459,603.925569457812,1664.5979866715873,601356416,0
Disk4:\s17\s18\s19\s46,17,158,2959,3117,0.05339641770868537,12404.953480911132,584.5046519088868,1400.6245179112484,601699671,0
Disk4:\s17\s18\s19\s47,17,168,2934,3102,0.05725971370143149,12628.673114119923,625.5538362346873,1655.6171604694928,601681648,0
Disk4:\s17\s18\s19\s48,17,176,2960,3136,0.05945945945945946,12379.42857142857,659.2251275510204,1822.3403165614304,601681424,0
Disk4:\s17\s18\s19\s54,17,173,2970,3143,0.05824915824915825,12463.933821189947,652.7190582246261,1554.4369288572523,601038049,0
Disk4:\s17\s18\s19\s55,17,170,2966,3136,0.057316250842886045,12478.69387755102,634.8198341836735,1799.6986000723823,599748198,0
Disk4:\s17\s18\s19\s67,13,153,3012,3165,0.05079681274900399,11652.569984202211,494.58293838862556,785.9410947306627,598324892,0
Disk4:\s18\s19\s20\s21,9,1,15785,15786,6.335128286347799e-05,55215.66147219055,4816.508045103256,14358.246974430558,602998365,0
Disk4:\s18\s19\s20\s21,14,0,6783,6783,0.0,61413.882942650744,535.6702049240749,1409.0276471861744,602961505,0
Disk4:\s18\s19\s20\s23,14,167,2801,2968,0.05962156372724027,12158.274932614555,759.9838274932614,2798.3533652608585,602023316,0
Disk4:\s18\s19\s20\s24,14,148,2801,2949,0.052838272045697965,11869.927433028146,656.7565276364869,2422.5206064341287,601492170,0
Disk4:\s18\s19\s20\s25,14,173,2794,2967,0.06191839656406586,12029.842938995618,699.701044826424,2549.3793400544664,602710723,0
Disk4:\s18\s19\s20\s30,9,104,3733,3837,0.027859630324136082,10790.296585874381,1842.8808965337503,15762.747361958067,602711855,0
Disk4:\s18\s19\s20\s30,14,180,2808,2988,0.0641025641025641,12035.769745649264,738.7496653279786,2456.9679674659073,602645501,0
Disk4:\s18\s19\s20\s31,9,104,3765,3869,0.027622841965471448,10783.627810803826,1690.7955544068234,8909.347198442774,602402536,0
Disk4:\s18\s19\s20\s31,14,161,2823,2984,0.057031526744597945,11950.327077747988,710.4178954423593,2310.131541815511,602742884,0
Disk4:\s18\s19\s20\s32,9,121,3762,3883,0.03216374269005848,10873.440123615761,1423.9683234612412,6841.675757428481,602573872,0
Disk4:\s18\s19\s20\s32,14,163,2826,2989,0.057678697806086345,12094.779524924725,709.7089327534293,2751.3861198638556,601218586,0
Disk4:\s18\s19\s20\s33,9,107,3796,3903,0.028187565858798735,10830.31514219831,1703.104791186267,11032.776607545315,602531954,0
Disk4:\s18\s19\s20\s33,14,166,2797,2963,0.059349302824454775,12106.907863651704,694.0519743503206,2687.7524783494696,602623661,0
Disk4:\s18\s19\s20\s34,9,104,3752,3856,0.02771855010660981,10883.717842323651,1824.8866701244813,11585.856003673893,600481983,0
Disk4:\s18\s19\s20\s36,14,170,2804,2974,0.06062767475035663,12029.073301950235,738.2098184263618,4535.494914719982,602405728,0
Disk4:\s18\s19\s20\s38,9,101,3733,3834,0.027055987141709082,10999.586854460094,1573.9478351591029,7154.983208301703,602417400,0
Disk4:\s18\s19\s20\s39,9,124,3762,3886,0.0329611908559277,10934.612454966547,1845.038857436953,11447.06417201962,601986995,0
Disk4:\s18\s19\s20\s40,9,114,3773,3887,0.030214683275907765,10843.28273732956,2069.786982248521,15988.301362607592,602456133,0
Disk4:\s19\s20\s21\s22,1,0,8539,8539,0.0,61418.894015692706,456.17660147558263,458.28058858990073,603016108,0
Disk4:\s19\s20\s21\s22,10,0,6745,6745,0.0,61426.64017790956,464.5991104521868,681.8880759776763,602981319,0
Disk4:\s19\s20\s21\s22,11,0,6774,6774,0.0,61403.720106288754,559.726306465899,1770.3977449959696,603017130,0
Disk4:\s19\s20\s21\s22,26,0,6490,6490,0.0,61412.9405238829,525.0214175654853,1235.4476976865742,602875517,0
Disk4:\s19\s20\s21\s25,11,193,3148,3341,0.06130876747141042,11428.587847949715,685.7264292128106,2099.7352191183722,602959196,0
Disk4:\s19\s20\s21\s26,10,123,2535,2658,0.0485207100591716,11985.962377727616,505.107223476298,1261.3284685693,600152192,0
Disk4:\s19\s20\s21\s27,26,194,2163,2357,0.08969024503005085,15814.000848536274,539.9974543911752,831.9900590737799,602703984,0
Disk4:\s19\s20\s21\s28,10,137,2551,2688,0.05370442963543708,12132.57142857143,504.72247023809524,1239.7553243367665,598350066,0
Disk4:\s19\s20\s21\s29,26,207,2159,2366,0.09587772116720704,15549.565511411665,697.3770076077768,2926.0120743934904,602655290,0
Disk4:\s19\s20\s21\s30,1,147,3313,3460,0.04437066103229701,11551.667052023122,407.3323699421965,814.2442929822166,601586243,0
Disk4:\s19\s20\s21\s30,10,145,2563,2708,0.05657432696059306,12170.020679468242,510.2466765140325,1203.9899566625957,601215885,0
Disk4:\s19\s20\s21\s30,26,199,2164,2363,0.09195933456561922,15298.898011002962,596.1768937790944,1342.6200916266775,602702155,0
Disk4:\s19\s20\s21\s31,10,129,2555,2684,0.050489236790606656,11964.470938897168,483.6553651266766,1146.2936322753364,601695849,0
Disk4:\s19\s20\s21\s31,11,193,3156,3349,0.06115335868187579,11415.96416840848,664.1824425201553,2012.9850807551402,602544953,0
Disk4:\s19\s20\s21\s32,10,111,2514,2625,0.0441527446300716,12227.145142857144,480.9592380952381,1052.7109183827943,597131074,0
Disk4:\s19\s20\s21\s33,1,151,3341,3492,0.04519604908709967,11645.214203894617,413.16494845360825,616.2029033065747,599705685,0
Disk4:\s19\s20\s21\s33,26,190,2165,2355,0.08775981524249422,15263.904883227176,587.5677282377919,1389.8768216704977,602701852,0
Disk4:\s19\s20\s21\s34,1,149,3279,3428,0.04544068313510217,11654.721120186698,411.92415402567093,790.2814966633719,601030167,0
Disk4:\s19\s20\s21\s35,1,167,3354,3521,0.04979129397734049,11660.978131212723,433.02527690996874,935.7705831581148,602398749,0
Disk4:\s19\s20\s21\s35,10,144,2548,2692,0.0565149136577708,12078.02674591382,517.7916047548291,1219.1800300934315,602279353,0
Disk4:\s19\s20\s21\s36,10,108,2542,2650,0.042486231313926044,12074.698867924528,456.0943396226415,935.8901162569634,601445302,0
Disk4:\s19\s20\s21\s36,26,206,2173,2379,0.09479981592268753,15767.620008406893,669.7103825136612,2420.969784750907,602703091,0
Disk4:\s19\s20\s21\s38,26,185,2144,2329,0.08628731343283583,15195.122370115929,630.298411335337,1912.4526804563266,602701261,0
Disk4:\s19\s20\s21\s39,26,195,2157,2352,0.09040333796940195,15593.360544217687,633.3694727891157,2279.1229595785276,602638116,0
Disk4:\s19\s20\s21\s41,10,131,2584,2715,0.050696594427244585,12023.98526703499,487.9366482504604,1103.039505854223,602490334,0
Disk4:\s19\s20\s21\s42,26,190,2139,2329,0.08882655446470314,15627.76127093173,613.4276513525118,1876.1266779940852,602594170,0
Disk4:\s19\s20\s21\s44,1,174,3344,3518,0.05203349282296651,11626.678794769756,423.34934621944285,754.9476282666922,602101362,0
Disk4:\s19\s20\s21\s45,1,158,3353,3511,0.04712198031613481,11649.859299344917,405.08544574195383,612.5871674392064,601528929,0
Disk4:\s19\s20\s21\s46,1,161,3354,3515,0.04800238521168754,11592.320910384069,411.8711237553343,652.0165817127798,599434202,0
Disk4:\s19\s20\s21\s48,11,210,3161,3371,0.0664346725719709,11448.386828834175,646.0993770394541,1635.828333417683,600508343,0
Disk4:\s19\s20\s21\s49,11,187,3175,3362,0.05889763779527559,11522.893515764426,627.2787031528852,1798.8240178033607,600507008,0
Disk4:\s19\s20\s21\s50,11,181,3131,3312,0.05780900670712232,11442.08695652174,624.4764492753624,1712.081385137239,600483399,0
Disk4:\s19\s20\s21\s51,1,149,3317,3466,0.04492010853180585,11552.941719561453,412.4333525678015,847.8982873304133,601107410,0
Disk4:\s19\s20\s21\s51,11,218,3157,3375,0.069052898321191,11548.899555555556,675.5226666666666,1572.062800127512,600281821,0
Disk4:\s19\s20\s21\s52,11,217,3131,3348,0.06930693069306931,11705.653524492234,690.4551971326165,1880.2748602606866,599417149,0
Disk4:\s19\s20\s21\s68,11,268,3151,3419,0.08505236432878452,11584.767475870138,698.954080140392,2187.2085153146163,597587813,0
Disk4:\s20\s21\s22\s23,12,131,5879,6010,0.0222827011396496,9950.349417637271,990.4860232945091,8065.350500722524,601121254,0
Disk4:\s20\s21\s22\s24,12,1,13326,13327,7.504127269998499e-05,55779.147895250244,3610.2702783822315,12092.920427948597,602984027,0
Disk4:\s20\s21\s22\s27,12,142,5885,6027,0.024129141886151232,9861.118300978927,1032.4157955865273,6820.01277515216,599945230,0
Disk4:\s20\s21\s22\s28,12,151,5897,6048,0.025606240461251484,9910.857142857143,1152.3042328042327,12709.328845056414,602591291,0
Disk4:\s20\s21\s22\s29,12,162,5906,6068,0.027429732475448696,9934.892551087672,1184.7734014502307,8809.842343458959,599815536,0
Disk4:\s20\s21\s22\s34,12,156,5908,6064,0.026404874746106973,9913.076517150395,1083.5085751978893,10024.736760691203,602422594,0
Disk4:\s20\s21\s22\s35,12,147,5889,6036,0.024961793173713703,9982.133863485753,997.6852220013254,6458.815146161251,602554407,0
Disk4:\s20\s21\s22\s43,12,187,5922,6109,0.031577169875042214,9947.332787690293,1087.6356195776723,7489.962235547618,601650286,0
Disk4:\s20\s21\s22\s49,12,144,5873,6017,0.02451898518644645,9866.615256772478,1316.3172677413993,17823.95195691991,600966777,0
Disk4:\s23\s24\s25\s26,2,0,8487,8487,0.0,61418.76469895134,559.4262990455992,1846.6839302536682,602995380,0
Disk4:\s23\s24\s25\s30,2,197,3083,3280,0.06389879987025625,11863.414634146342,577.5801829268293,1566.7325794708702,602315353,0
Disk4:\s23\s24\s25\s31,2,191,3088,3279,0.061852331606217614,11864.534309240622,556.3662702043306,1736.5320931464537,602381509,0
Disk4:\s23\s24\s25\s32,2,181,3086,3267,0.05865197666882696,11893.068870523415,531.929292929293,1458.596811074601,602314849,0
Disk4:\s23\s24\s25\s33,2,162,3097,3259,0.05230868582499193,11811.662473151273,532.411169070267,1770.8277644833631,601943358,0
Disk4:\s23\s24\s25\s34,2,200,3088,3288,0.06476683937823834,11847.007299270073,607.5611313868613,2065.7961922792556,602692835,0
Disk4:\s23\s24\s25\s35,2,253,3099,3352,0.08163923846402066,11914.081145584725,617.4788186157518,1570.2195624608878,602599081,0
Disk4:\s23\s24\s25\s36,2,198,3109,3307,0.06368607269218399,11853.256728152404,593.152101602661,1797.0434070449326,602314120,0
Disk4:\s23\s24\s25\s37,2,197,3095,3292,0.06365105008077544,11812.704738760633,577.1622114216282,2020.4078941540445,602286329,0
Disk4:\s30\s31\s32\s33,22,112,3299,3411,0.033949681721733856,11246.888302550571,524.4992670771035,792.236795288408,602688439,0
Disk4:\s30\s31\s32\s34,22,0,6160,6160,0.0,61424.78961038961,462.91818181818184,521.1882010306762,602812407,0
Disk4:\s30\s31\s32\s37,22,110,3289,3399,0.033444816053511704,11289.005001471021,520.246543100912,708.3378747808097,602451826,0
Disk4:\s30\s31\s32\s38,22,108,3298,3406,0.03274711946634324,11268.209042865532,503.17586611861424,653.0495569513989,602586323,0
Disk4:\s30\s31\s32\s39,22,102,3275,3377,0.03114503816793893,11306.755108084099,512.430855789162,657.8698822879581,602586018,0
Disk4:\s30\s31\s32\s40,22,116,3300,3416,0.03515151515151515,11335.943793911007,511.50058548009366,606.5997959484921,602442938,0
Disk4:\s30\s31\s32\s43,22,99,3283,3382,0.030155345720377702,11188.305144884684,504.5044352454169,522.6054659733372,602471998,0
Disk4:\s30\s31\s32\s45,22,95,3269,3364,0.02906087488528602,11150.763376932224,500.8989298454221,553.1399133972216,602320728,0
Disk4:\s30\s31\s32\s52,22,107,3277,3384,0.032651815685077815,11428.614657210403,505.7898936170213,630.4285199096313,601921514,0
Disk4:\s3\s4\s5\s11,31,107,2412,2519,0.044361525704809286,12621.338626439063,470.5482334259627,475.2330141604952,602757066,0
Disk4:\s3\s4\s5\s12,31,121,2407,2528,0.050270045700041545,12903.696202531646,504.8659018987342,662.8098201992557,602887381,0
Disk4:\s3\s4\s5\s27,31,130,2418,2548,0.053763440860215055,12625.582417582418,501.9827315541601,600.155605800699,602734162,0
Disk4:\s3\s4\s5\s32,31,120,2396,2516,0.05008347245409015,12747.090620031797,487.612480127186,598.4135916797075,602724858,0
Disk4:\s3\s4\s5\s33,31,142,2433,2575,0.058364159473900536,12766.794563106796,534.0811650485437,881.6988207012599,602724052,0
Disk4:\s3\s4\s5\s34,31,123,2411,2534,0.05101617586063874,12721.199684293608,484.88950276243094,544.5673926236055,602723848,0
Disk4:\s3\s4\s5\s35,31,149,2429,2578,0.061342116097159324,12793.247478665633,528.5193948797518,737.4491150813111,602922095,0
Disk4:\s3\s4\s5\s37,31,130,2402,2532,0.05412156536219817,12744.189573459716,536.1192733017377,1026.8515935478001,602250025,0
Disk4:\s3\s4\s5\s6,31,0,6471,6471,0.0,61412.70282800186,469.3135527739144,694.9887187103734,603011637,0
Disk4:\s4\s5\s6\s23,19,115,2556,2671,0.04499217527386541,12068.708348932983,442.1879445900412,558.7925189820843,602114042,0
Disk4:\s4\s5\s6\s24,19,115,2559,2674,0.044939429464634625,12030.659685863875,450.97344801795066,647.519840276819,602385795,0
Disk4:\s4\s5\s6\s25,19,114,2538,2652,0.04491725768321513,12152.084464555053,440.27224736048265,556.0750824626792,602808795,0
Disk4:\s4\s5\s6\s29,19,119,2548,2667,0.046703296703296704,12083.737532808398,443.9883764529434,597.6726437918675,602579555,0
Disk4:\s4\s5\s6\s32,19,106,2521,2627,0.04204680682268941,12302.032736962314,417.9885801294252,501.42045362050055,602053845,0
Disk4:\s4\s5\s6\s33,19,115,2532,2647,0.04541864139020537,12153.375141669814,460.45183226293915,688.4932120960036,602310336,0
Disk4:\s4\s5\s6\s34,19,109,2554,2663,0.04267815191855912,12040.363499812242,433.92602328201275,521.4191113844741,601953133,0
Disk4:\s4\s5\s6\s35,19,115,2545,2660,0.04518664047151277,12217.166917293232,459.30676691729326,690.1318675541929,602177899,0
Disk4:\s4\s5\s6\s7,19,0,5988,5988,0.0,61413.66466265865,465.3178022712091,567.6292585392961,602961848,0
Disk4:\s7\s8\s9\s10,6,116,3718,3834,0.031199569661108123,11023.090245174752,954.490349504434,5370.990958070801,603009942,0
Disk4:\s7\s8\s9\s10,30,148,3343,3491,0.04427161232425965,12854.705242050988,605.6786021197364,909.1674710250471,602378391,0
Disk4:\s7\s8\s9\s10,34,0,8761,8761,0.0,61419.42883232508,468.0248830042233,663.3271487208107,603059567,0
Disk4:\s7\s8\s9\s11,30,151,3359,3510,0.044953855314081574,12710.436467236466,630.7381766381766,1213.6634421484944,603001891,0
Disk4:\s7\s8\s9\s12,30,165,3342,3507,0.04937163375224417,12817.08126603935,602.7852865697178,903.5990444442654,602998361,0
Disk4:\s7\s8\s9\s13,30,160,3367,3527,0.04752004752004752,12697.948398072016,629.5182874964559,1069.57091027009,602438685,0
Disk4:\s7\s8\s9\s14,30,146,3349,3495,0.04359510301582562,12664.199141630901,596.2612303290415,970.6191564118046,602998361,0
Disk4:\s7\s8\s9\s16,34,129,3841,3970,0.03358500390523301,10653.726952141058,462.6536523929471,1365.262502736633,602726765,0
Disk4:\s7\s8\s9\s17,34,153,3857,4010,0.039668135856883585,10788.516708229427,462.5952618453865,1028.2321219501564,602726724,0
Disk4:\s7\s8\s9\s18,34,161,3848,4009,0.04183991683991684,10879.074083312547,477.65702170117237,1166.6930806182424,603010930,0
Disk4:\s7\s8\s9\s20,6,1,13890,13891,7.199424046076313e-05,56287.85947735944,3548.705636743215,10939.927809015733,603000978,0
Disk4:\s7\s8\s9\s20,34,132,3828,3960,0.034482758620689655,10788.20202020202,426.0623737373737,580.0411852693397,602823502,0
Disk4:\s7\s8\s9\s22,6,126,3720,3846,0.03387096774193549,10973.786791471659,977.8237129485179,6238.190627909439,602952727,0
Disk4:\s7\s8\s9\s23,6,128,3702,3830,0.03457590491626148,10906.268407310705,1002.1929503916449,6159.580177412818,602817570,0
Disk4:\s7\s8\s9\s25,6,139,3728,3867,0.037285407725321885,11090.023273855702,1025.515386604603,16264.741244056682,602864085,0
Disk4:\s7\s8\s9\s26,34,185,3837,4022,0.04821475110763617,10801.137742416708,480.05768274490305,1049.0353480966362,601892140,0
Disk4:\s7\s8\s9\s27,30,0,6475,6475,0.0,61425.292355212354,462.00494208494206,401.72787330399444,603017548,0
Disk4:\s7\s8\s9\s28,30,144,3334,3478,0.04319136172765447,12643.661874640598,605.7173663024727,1005.2068174296467,602964122,0
Disk4:\s7\s8\s9\s29,30,146,3331,3477,0.04383068147703392,12920.600517687662,599.2338222605695,1014.3822362986875,602959970,0
Disk4:\s7\s8\s9\s29,34,133,3811,3944,0.034898976646549465,10734.344827586207,454.2844827586207,1008.3823490669603,602801265,0
Disk4:\s7\s8\s9\s30,6,109,3694,3803,0.02950730914997293,10975.082829345254,846.5474625295819,4129.606954375726,602450229,0
Disk4:\s7\s8\s9\s30,30,144,3386,3530,0.042528056704075605,12689.477620396601,597.8419263456091,981.6221560162002,602959941,0
Disk4:\s7\s8\s9\s30,34,126,3813,3939,0.03304484657749803,10924.74638233054,426.5097740543285,756.4009017163067,602797540,0
Disk4:\s7\s8\s9\s31,6,110,3664,3774,0.030021834061135372,10955.226285108638,915.2721250662427,5601.703943738117,602611787,0
Disk4:\s7\s8\s9\s31,34,127,3841,3968,0.03306430617026816,10818.064516129032,453.49722782258067,939.5895947146117,602844462,0
Disk4:\s7\s8\s9\s32,6,127,3704,3831,0.034287257019438445,10905.559906029757,916.6588358131037,4775.011990774068,602627847,0
Disk4:\s7\s8\s9\s35,6,120,3695,3815,0.03247631935047361,10994.24377457405,1088.653997378768,6340.352962729835,602405557,0
Disk4:\s8\s9\s10\s11,0,118,5554,5672,0.02124594886568239,10068.129760225669,1159.8293370944994,8000.774197536854,602569646,0
Disk4:\s8\s9\s10\s12,0,124,5551,5675,0.022338317420284633,9979.082995594714,1620.1437885462556,13612.292130443388,602647468,0
Disk4:\s8\s9\s10\s14,0,124,5531,5655,0.022419092388356536,10225.875862068966,1066.5455349248452,6819.8117082600165,603035728,0
Disk4:\s8\s9\s10\s16,0,108,5526,5634,0.019543973941368076,10032.800851970182,1232.2855875044374,9960.341730241313,602541577,0
Disk4:\s8\s9\s10\s17,0,125,5531,5656,0.0225998915205207,10189.30693069307,1246.117397454031,9518.575446099348,603035229,0
Disk4:\s8\s9\s10\s27,0,1,18382,18383,5.44010445000544e-05,55409.52401675461,4585.326932491977,15760.640162824186,603015497,0
Disk4:\s8\s9\s10\s33,0,105,5547,5652,0.018929150892374257,9989.25406935598,1303.4446213729652,11142.23417517245,602969979,0
Disk4:\s8\s9\s10\s34,0,116,5551,5667,0.020897135651234012,9831.267337215459,1125.3559202399858,7457.936633124765,602872611,0
Disk4:\s8\s9\s10\s37,0,120,5542,5662,0.021652832912306026,10090.25220770046,1099.19480748852,8272.053996157048,602672453,0
Disk5:\s10\s11\s12,17,665,10634,11299,0.06253526424675569,17283.432516151872,1151.8629082219666,10204.982969679928,602948529,1
Disk5:\s10\s11\s12,18,585,10467,11052,0.05588993981083405,8783.959464350344,235.64087947882737,1006.2025840664211,603012726,1
Disk5:\s10\s11\s13,18,503,8532,9035,0.058954524144397565,8581.99269507471,248.15816270060876,970.7967574956792,603003993,1
Disk5:\s10\s11\s14,17,662,10533,11195,0.06285009019272762,17206.63010272443,1124.6955783832068,10015.505330560718,602978339,1
Disk5:\s10\s11\s15,17,613,9397,10010,0.06523358518676173,17223.71068931069,1225.127172827173,11018.391801574639,602979785,1
Disk5:\s10\s11\s15,18,537,9839,10376,0.05457871734932412,8438.575173477255,233.99200077101003,793.8045848772547,603014947,1
Disk5:\s10\s11\s21,17,725,11436,12161,0.06339629240993354,17095.099416166435,973.4113148589754,8673.436816278232,602998541,1
Disk5:\s10\s11\s26,17,98,627,725,0.15629984051036683,49306.659310344825,430.60137931034484,788.9661181783753,602409128,1
Disk5:\s10\s11\s27,17,73,532,605,0.13721804511278196,47112.46280991736,471.203305785124,1293.322553915254,598071315,1
Disk5:\s10\s11\s29,17,0,8908,8908,0.0,26892.299955096543,344.88639425235743,891.3097147669397,601589075,1
Disk5:\s10\s11\s33,18,0,8307,8307,0.0,27583.468400144455,328.57433489827855,522.8321152739979,602884924,1
Disk5:\s10\s11\s41,18,585,10614,11199,0.055115884680610516,8713.052236806858,235.3995892490401,868.379093038564,602299411,1
Disk5:\s10\s11\s47,18,126,600,726,0.21,53284.67217630854,455.6942148760331,951.9153208613801,599903009,1
Disk5:\s10\s11\s48,18,93,557,650,0.16696588868940754,50545.42769230769,451.3969230769231,907.4201799835429,595705170,1
Disk5:\s10\s11\s50,18,70,533,603,0.13133208255159476,47159.19071310116,481.4742951907131,2153.2440026163504,595568500,1
Disk5:\s10\s11\s51,17,79,529,608,0.14933837429111532,49082.10526315789,496.7467105263158,1338.0405385080728,601627977,1
Disk5:\s10\s11\s52,17,102,593,695,0.17200674536256325,50463.30935251799,430.9669064748201,652.5571582049853,600522072,1
Disk5:\s10\s11\s52,18,125,593,718,0.21079258010118043,52921.40389972145,451.4707520891365,1044.152889411097,595642252,1
Disk5:\s11\s12\s13,10,592,11693,12285,0.0506285812024288,8304.485795685796,202.2864468864469,629.1007367460238,602841571,1
Disk5:\s11\s12\s14,10,307,836,1143,0.3672248803827751,59347.20559930009,422.7979002624672,623.8808195347314,601904604,1
Disk5:\s11\s12\s17,10,672,12671,13343,0.05303448820140478,8740.798920782432,201.35606685153263,515.7769971193818,602994399,1
Disk5:\s11\s12\s23,10,596,11715,12311,0.050874946649594535,8373.576801234669,209.29965071886932,632.0935472255924,602984159,1
Disk5:\s11\s12\s24,10,0,9273,9273,0.0,28742.397929472663,313.20187641539957,226.51158484301007,602659759,1
Disk5:\s11\s12\s33,10,593,10776,11369,0.05502969561989607,8377.047761456592,199.72486586331252,522.8565490807638,602916612,1
Disk5:\s11\s12\s34,10,189,723,912,0.26141078838174275,54935.57894736842,416.53837719298247,841.9761219675738,602879885,1
Disk5:\s11\s12\s45,10,260,780,1040,0.3333333333333333,58441.35384615385,480.6942307692308,1660.1525599751649,601886210,1
Disk5:\s11\s12\s54,10,176,689,865,0.25544267053701014,54907.70867052023,471.31907514450864,1056.0048334446215,599223114,1
Disk5:\s12\s13\s14,1,410,909,1319,0.45104510451045104,64373.42228961334,470.39954510993175,1265.6642328270793,602988763,1
Disk5:\s12\s13\s23,1,717,13543,14260,0.05294247950970982,7985.5124824684435,209.03653576437588,591.798886930984,603021515,1
Disk5:\s12\s13\s24,1,705,13663,14368,0.051599209544024006,8300.400890868597,217.96297327394208,781.5349180739425,603042675,1
Disk5:\s12\s13\s25,1,733,15198,15931,0.048230030267140414,8276.524511957818,216.74803841566757,730.831628500684,602923936,1
Disk5:\s12\s13\s26,1,865,17465,18330,0.0495276266819353,8008.037534097109,206.242989634479,604.0417691929861,603026820,1
Disk5:\s12\s13\s27,1,0,11389,11389,0.0,30682.68680305558,335.18078848011237,300.3930241884426,602317350,1
Disk5:\s12\s13\s43,1,312,844,1156,0.3696682464454976,59163.46020761246,434.0804498269896,733.2358901325675,601758841,1
Disk5:\s12\s13\s58,1,380,917,1297,0.4143947655398037,61617.64070932922,404.5319969159599,314.36424051014217,600086577,1
Disk5:\s12\s13\s59,1,346,875,1221,0.3954285714285714,60370.71253071253,531.6519246519247,2010.172350711231,599491795,1
Disk5:\s13\s14\s15,6,648,12573,13221,0.05153901216893343,8445.92814461841,248.40367597004766,1266.3973407080005,603025309,1
Disk5:\s13\s14\s17,6,650,12189,12839,0.05332677003855936,8336.439909650284,248.4321208816886,1483.3437722711933,603006938,1
Disk5:\s13\s14\s19,6,655,12510,13165,0.052358113509192644,8293.894417014812,238.10094948727686,804.1888284128354,603044355,1
Disk5:\s13\s14\s27,6,0,10238,10238,0.0,29573.326040242235,330.9263528032819,466.9593648273083,602801916,1
Disk5:\s13\s14\s28,6,352,876,1228,0.4018264840182648,61458.76221498371,491.9674267100977,1193.0090256177589,602529438,1
Disk5:\s13\s14\s29,6,699,14090,14789,0.049609652235628104,8377.841909527351,260.8652376766516,1354.3386920183757,602694260,1
Disk5:\s13\s14\s47,6,664,1281,1945,0.5183450429352069,65339.886889460155,535.1850899742931,2183.0623033369498,601369654,1
Disk5:\s13\s14\s57,6,286,811,1097,0.3526510480887793,59318.25706472197,488.43755697356426,1041.2474603559308,595085166,1
Disk5:\s13\s14\s64,6,526,1139,1665,0.4618086040386304,63814.26546546547,565.2084084084084,1724.4190159928407,596809565,1
Disk5:\s14\s15\s16,25,520,9149,9669,0.05683681276642256,8350.01096287103,204.23973523632228,649.4880013286244,602994169,1
Disk5:\s14\s15\s19,25,564,9971,10535,0.056564035703540266,8825.791362126245,202.54295206454674,482.8587287778067,602979846,1
Disk5:\s14\s15\s20,25,547,9459,10006,0.05782852309969341,8777.325604637217,217.1976813911653,839.984901400811,602927396,1
Disk5:\s14\s15\s21,25,490,8097,8587,0.06051624058293195,8435.389309421218,220.52160242226623,890.4124434460696,602874075,1
Disk5:\s14\s15\s22,25,0,7897,7897,0.0,26298.46473344308,297.96872229960746,357.41740589367765,602609323,1
Disk5:\s14\s15\s50,25,55,521,576,0.10556621880998081,45624.0,365.2916666666667,265.6419656474547,596204733,1
