num_reads,num_writes,total_ops,ratio_rw,avg_io_size,avg_elapsed,std_elapsed,rango_tiempo,archivo,ventana
-0.3173875932247377,-0.0021398538996778697,-0.2663950425944627,-0.24300041780009385,-0.0822812417957119,-0.399313805066157,-0.3524264238358452,0.9014617549645477,Disk4:\s19\s20\s21\s26,10
-0.312967200888825,-0.08638138779646634,-0.28209508764796765,-0.23264146809617564,-0.03455115204903218,-0.39368276690254883,-0.3899617947479424,0.9111009187924102,Disk4:\s19\s20\s21\s27,26
-0.3165159665669521,0.0014834378808291611,-0.26483025405092403,-0.24169610648329776,-0.0804532394890965,-0.3993759015358873,-0.3543124791073961,0.894654386749407,Disk4:\s19\s20\s21\s28,10
-0.3121578332780241,-0.0872872107415931,-0.28162565108490606,-0.23108459469101494,-0.03784827731812198,-0.36828281261458795,-0.20688967423704085,0.9109169816049615,Disk4:\s19\s20\s21\s29,26
-0.3158933760971052,0.1740427089274765,-0.2245630288638616,-0.2440446401642424,-0.08769627485520466,-0.41509397955210325,-0.3915132373806871,0.9068787531080131,Disk4:\s19\s20\s21\s30,1
-0.3160178941910746,0.0042009067162094346,-0.2637870616885649,-0.24097399188890828,-0.07998630162525805,-0.39848433345084544,-0.3574393047343764,0.9054797592100154,Disk4:\s19\s20\s21\s30,10
-0.3126559056539016,-0.08615493206018465,-0.28178212993925994,-0.23207052687983046,-0.04097373762431264,-0.3846158000494119,-0.34531941650544956,0.9110940099100869,Disk4:\s19\s20\s21\s30,26
-0.3170140389428296,0.002389260825955919,-0.26503889252339585,-0.24250510325704208,-0.08254920887911112,-0.40277598430314004,-0.362483467772771,0.9072927798745037,Disk4:\s19\s20\s21\s31,10
-0.3130294599358097,0.13848915833125128,-0.23035274647495477,-0.2398218302400831,-0.08938829306850173,-0.3736401822258354,-0.2867120383698965,0.9105001935519874,Disk4:\s19\s20\s21\s31,11
-0.3181347017885539,-0.006895424361593348,-0.2681163099923553,-0.24409947160821935,-0.07927404238725012,-0.40321112026555334,-0.37066503690152586,0.89004975455648,Disk4:\s19\s20\s21\s32,10
-0.3156443399091665,0.18038346954336382,-0.22289392108408698,-0.2438369586018453,-0.08652987749832818,-0.41415264235459004,-0.4088272182708594,0.8997751150960603,Disk4:\s19\s20\s21\s33,1
-0.31321623707676377,-0.08592847632390296,-0.2821994068842036,-0.23312719680529004,-0.04141005119377958,-0.3860052588878521,-0.3411879461989101,0.9110928653549509,Disk4:\s19\s20\s21\s33,26
-0.31576885800313587,0.16634321389389906,-0.2262321366436362,-0.24377540454735044,-0.08641134003552695,-0.41435289785860074,-0.39360821054876616,0.9047782262371936,Disk4:\s19\s20\s21\s34,1
-0.31464819515741155,0.18332739411502577,-0.22138129215866623,-0.2426807174461251,-0.08633332417960084,-0.41094732486178226,-0.38088867112610164,0.9099479211456593,Disk4:\s19\s20\s21\s35,1
-0.3160801532380593,0.0008040706719840929,-0.2646216155784522,-0.24098894127845358,-0.08113333260161475,-0.3972666350363734,-0.3561112962734554,0.9094969135383028,Disk4:\s19\s20\s21\s35,10
-0.31832147892950796,-0.0005546637457060437,-0.2668123195394064,-0.24451879447973277,-0.08117482641530188,-0.4072241402015644,-0.3808782208167365,0.9063463612088839,Disk4:\s19\s20\s21\s36,10
-0.3122200923250088,-0.08411683043364944,-0.2809475760493726,-0.2313558138393844,-0.035129453881363064,-0.37274801154500753,-0.25104353806279067,0.9110975455655569,Disk4:\s19\s20\s21\s36,26
-0.3135275323116872,-0.09068404678581844,-0.28355555695527046,-0.2334977031079716,-0.042267669409698005,-0.379108826821628,-0.2955011912862018,0.911090632905824,Disk4:\s19\s20\s21\s38,26
-0.31290494184184037,-0.08774012221415647,-0.28235588573855747,-0.23246204187972258,-0.03730221675414635,-0.37861317907738684,-0.26344464888305197,0.9108521083709441,Disk4:\s19\s20\s21\s39,26
-0.3168895208488602,0.008956477178124913,-0.2634219443617392,-0.24245292857665826,-0.08180715149256883,-0.40208501528324286,-0.36626500616483554,0.910293875212125,Disk4:\s19\s20\s21\s41,10
-0.31321623707676377,-0.09181632546722689,-0.28355555695527046,-0.23285878721655226,-0.0368732895670417,-0.3818316489647126,-0.29867703101080534,0.9106861063247039,Disk4:\s19\s20\s21\s42,26
-0.31421238182851874,0.18106283675220888,-0.2215377710130201,-0.24211654238112976,-0.08676098717702327,-0.41250895210121524,-0.39669731188863233,0.9088245686101563,Disk4:\s19\s20\s21\s44,1
-0.3152085265802737,0.18310093837874408,-0.2219028883398458,-0.24335236180596473,-0.08647195989263655,-0.4154566173332396,-0.4091433278569114,0.906662254649036,Disk4:\s19\s20\s21\s45,1
-0.31502174943931965,0.18332739411502577,-0.221694249867374,-0.24313083707806665,-0.08718938018240716,-0.4143614565716921,-0.40569616902631817,0.8987496125811689,Disk4:\s19\s20\s21\s46,1
-0.31197105613707005,0.13962143701265972,-0.22920523487635971,-0.2384929625470961,-0.08898402950016365,-0.3765586619597553,-0.3196853715034169,0.9028070832030786,Disk4:\s19\s20\s21\s48,11
-0.3134030142177178,0.14279181732060336,-0.22967467143942133,-0.2403894076787619,-0.0880550391357702,-0.379596186508637,-0.3054352989844536,0.9028020403611423,Disk4:\s19\s20\s21\s49,11
-0.31377656849962593,0.13282776492420903,-0.23228265234531917,-0.2406633256303802,-0.08906257977418992,-0.38004845059846054,-0.3130188666760571,0.9027128594957693,Disk4:\s19\s20\s21\s50,11
-0.31576885800313587,0.17494853187260326,-0.22425007115515386,-0.2439063899018486,-0.08768038159904601,-0.41427071679105243,-0.38857100083116086,0.9050700046938842,Disk4:\s19\s20\s21\s51,1
-0.3114729837611926,0.13871561406753297,-0.2289965964038879,-0.23783417276798252,-0.08773078152377078,-0.3718099497143719,-0.3252601416393259,0.9019514168052628,Disk4:\s19\s20\s21\s51,11
-0.3115352428081773,0.13282776492420903,-0.2304049060930727,-0.2377702539366108,-0.08577628679688906,-0.3693999441991276,-0.29831437172725594,0.8986851964137241,Disk4:\s19\s20\s21\s52,11
-0.30836003141195834,0.13735687964984283,-0.22670157320669782,-0.2338084371413974,-0.08728356055964079,-0.36802828418685696,-0.27148036775031814,0.8917750448809164,Disk4:\s19\s20\s21\s68,11
-0.3168895208488602,0.7551281282262916,-0.09155600266307239,-0.24960234359110747,-0.1076623841263144,-0.3209770765919057,0.24242249958342696,0.9051222991536337,Disk4:\s20\s21\s22\s23,12
-0.3249831969568693,2.441543996316033,0.2900959231060157,-0.25519016555135493,0.4637562891705827,0.1018376980311072,0.5945371200071478,0.9121587559342486,Disk4:\s20\s21\s22\s24,12
-0.3162046713320287,0.7564868626439817,-0.09066928915506713,-0.24913774794197505,-0.10877496678157689,-0.3142099059032452,0.13354751331085848,0.90067997470027,Disk4:\s20\s21\s22\s27,12
-0.3156443399091665,0.7592043314793621,-0.08957393717459003,-0.24876608501554132,-0.10815479553595153,-0.2948607543600728,0.6484272869658113,0.9106752311622062,Disk4:\s20\s21\s22\s28,12
-0.31495949039233495,0.7612424331058972,-0.0885307448122309,-0.24830726365469946,-0.1078551088424427,-0.289620458638548,0.3075104973961044,0.9001900673279251,Disk4:\s20\s21\s22\s29,12
-0.31533304467424306,0.7616953445784606,-0.08873938328470272,-0.24856513515311285,-0.1081271231562181,-0.3059638902039418,0.4137239447870123,0.9100379934797193,Disk4:\s20\s21\s22\s34,12
-0.3158933760971052,0.7573926855891084,-0.09019985259200551,-0.24892823882765389,-0.107266078168455,-0.3198151764954465,0.10196942321480955,0.9105359051831974,Disk4:\s20\s21\s22\s35,12
-0.3134030142177178,0.7648657248864043,-0.08639220046939468,-0.2472636984200441,-0.10769999712816895,-0.30529781423378954,0.19211856340127734,0.9071206697567948,Disk4:\s20\s21\s22\s43,12
-0.3160801532380593,0.7537693938086014,-0.09119088533624668,-0.24903965678930537,-0.10870642771245298,-0.26839020272303643,1.0955786979121558,0.9045387762369396,Disk4:\s20\s21\s22\s49,12
-0.325045456003854,1.3457246884489378,0.03764337141510599,-0.2552090472018318,0.5340741342576184,-0.3905470878641729,-0.3012510948091187,0.9122016408664599,Disk4:\s23\s24\s25\s26,2
-0.31278042374787096,0.12195788958268794,-0.23395176012509378,-0.23913103090981097,-0.08380923448543837,-0.3876171785379114,-0.325726141896851,0.9096329002871456,Disk4:\s23\s24\s25\s30,2
-0.31315397802977907,0.12309016826409638,-0.23400391974321172,-0.2396459568576711,-0.08379527376034518,-0.3910409550222598,-0.3108812373051661,0.9098827986026023,Disk4:\s23\s24\s25\s31,2
-0.31377656849962593,0.122637256791533,-0.2346298351606272,-0.24045122016352496,-0.08343948915125735,-0.39498491148315806,-0.3351800274236268,0.9096309964726618,Disk4:\s23\s24\s25\s32,2
-0.31495949039233495,0.12512826989063158,-0.23504711210557086,-0.2420472991781432,-0.08445450890149131,-0.39490714005921485,-0.30788290145670827,0.9082277227694852,Disk4:\s23\s24\s25\s33,2
-0.3125936466069169,0.12309016826409638,-0.2335344831801501,-0.23891261752208237,-0.08401381016358789,-0.38277846407449917,-0.28209497030541325,0.9110588044517755,Disk4:\s23\s24\s25\s34,2
-0.3092939171167286,0.12558118136319496,-0.2301962676206009,-0.2346672372029293,-0.08317749654535588,-0.381177819028129,-0.3254212886691879,0.9107046571836919,Disk4:\s23\s24\s25\s35,2
-0.3127181647008863,0.12784573872601188,-0.23254345043590893,-0.23918455665742666,-0.08393588884600088,-0.3851039802573342,-0.3055909707896997,0.9096282427409977,Disk4:\s23\s24\s25\s36,2
-0.31278042374787096,0.12467535841806822,-0.23332584470767828,-0.23919336893743753,-0.0844415133604449,-0.3876846362025749,-0.2860630909475903,0.9095232647483008,Disk4:\s23\s24\s25\s37,2
-0.3180724427415692,0.17087232861953286,-0.22711885015164146,-0.24666673440504577,-0.09149642398540206,-0.3961840654593054,-0.39343726646943056,0.9110421989587779,Disk4:\s30\s31\s32\s33,22
-0.325045456003854,0.8187621901214464,-0.0837320599453789,-0.2552090472018318,0.534149256168189,-0.40612282000912214,-0.41713398051982503,0.9115104768832374,Disk4:\s30\s31\s32\s34,22
-0.3181969608355386,0.16860777125671597,-0.22774476556905693,-0.24679376712640266,-0.09097128981168975,-0.396870425233411,-0.40077221957571707,0.9101484147197796,Disk4:\s30\s31\s32\s37,22
-0.31832147892950796,0.17064587288325117,-0.22737964824223125,-0.24696931936084462,-0.09123058526500806,-0.399625512575781,-0.40560586005822435,0.9106564649908659,Disk4:\s30\s31\s32\s38,22
-0.31869503321141607,0.1654373909487723,-0.22889227716765198,-0.24737243004945203,-0.09074997171676571,-0.39813182225983546,-0.40518443794591597,0.9106553128809104,Disk4:\s30\s31\s32\s39,22
-0.3178234065536305,0.17109878435581455,-0.22685805206105167,-0.24636433283406864,-0.09038603112297862,-0.39828196135251204,-0.40966678023089426,0.9101148411024541,Disk4:\s30\s31\s32\s40,22
-0.3188818103523701,0.16724903683902584,-0.2286314790770622,-0.2476214533695815,-0.09222687102619316,-0.39941109085199616,-0.4170100746122078,0.9102246126280478,Disk4:\s30\s31\s32\s43,22
-0.3191308465403089,0.16407865653108217,-0.22957035220318542,-0.2478968407000709,-0.09269496244358202,-0.39999299409465455,-0.4143405677982282,0.9096532038642298,Disk4:\s30\s31\s32\s45,22
-0.31838373797649266,0.16589030242133568,-0.22852715984082628,-0.24699329940039133,-0.08923055981413149,-0.3992036269012446,-0.4075835284824791,0.9081452090322152,Disk4:\s30\s31\s32\s52,22
-0.31838373797649266,-0.02999390946232567,-0.2736452295128587,-0.24404693876679015,-0.07435902115838908,-0.4048913832812158,-0.42115166201851467,0.9113014312535789,Disk4:\s3\s4\s5\s11,31
-0.31751211131870705,-0.031126188143734117,-0.2731757929497971,-0.2425602554341147,-0.0708384315534714,-0.3993527526734766,-0.40475255857597753,0.9117936843973413,Disk4:\s3\s4\s5\s12,31
-0.3169517798958449,-0.028635175044635534,-0.27213260058743793,-0.24168125826337314,-0.07430610723558419,-0.399818076112639,-0.4102301704659066,0.9112149134620373,Disk4:\s3\s4\s5\s27,31
-0.31757437036569175,-0.0336172012428327,-0.27380170836721257,-0.24260720041108066,-0.07279107611662017,-0.4021373337410381,-0.41038246791873023,0.9111797684422808,Disk4:\s3\s4\s5\s32,31
-0.3162046713320287,-0.02523833900041019,-0.2707242908982531,-0.2405236398264693,-0.07254539651373611,-0.39463761444014717,-0.3856159529504175,0.9111767238500706,Disk4:\s3\s4\s5\s33,31
-0.3173875932247377,-0.03022036519860736,-0.27286283524108934,-0.2423725164953176,-0.0731138985479601,-0.4025768031586234,-0.41509002962082037,0.9111759532584939,Disk4:\s3\s4\s5\s34,31
-0.31576885800313587,-0.02614416194553695,-0.27056781204389924,-0.23977433568925693,-0.07221556700880485,-0.39553524507360704,-0.39822713817087735,0.9119248133973227,Disk4:\s3\s4\s5\s35,31
-0.3169517798958449,-0.032258466825142565,-0.2729671544773253,-0.2415911480955899,-0.07282724796136536,-0.39430867808591946,-0.3729258161091408,0.9093861296669122,Disk4:\s3\s4\s5\s37,31
-0.325045456003854,0.8891899241050517,-0.06751041871069441,-0.2552090472018318,0.5339985515155279,-0.40509065206474765,-0.40193928386203626,0.9122630502157916,Disk4:\s3\s4\s5\s6,31
-0.31788566560061515,0.002615716562237608,-0.2657169675589293,-0.24388825669347378,-0.0812495195019247,-0.40946853466653177,-0.4138463826925981,0.9088724661650264,Disk4:\s4\s5\s6\s23,19
-0.31788566560061515,0.0032950837710826767,-0.26556048870457544,-0.24390152842912252,-0.08172393116650917,-0.4080506161319779,-0.4060893014690756,0.9098989885805341,Disk4:\s4\s5\s6\s24,19
-0.31794792464759986,-0.0014604866908328015,-0.2667080003031705,-0.24390710722345996,-0.08020994022086009,-0.4097777147414897,-0.41408395749473564,0.9114968328794368,Disk4:\s4\s5\s6\s25,19
-0.31763662941267645,0.0008040706719840929,-0.26592560603140114,-0.24345770966792896,-0.08106212736867863,-0.4091779576120057,-0.41044724608248523,0.9106308994820834,Disk4:\s4\s5\s6\s29,19
-0.3184459970234773,-0.005310234207621522,-0.26801199075611937,-0.24462936109668898,-0.07834030266263403,-0.4133741420884272,-0.4188621970379079,0.9086450774339128,Disk4:\s4\s5\s6\s32,19
-0.31788566560061515,-0.0028192211085229383,-0.26696879839376025,-0.24378095062230454,-0.08019384734849444,-0.4065208715010786,-0.40250716049417545,0.9096139490227305,Disk4:\s4\s5\s6\s33,19
-0.31825921988252326,0.0021628050896742293,-0.26613424450387296,-0.24447050401708978,-0.08160293867540111,-0.4108019507251339,-0.41711379293449474,0.9082646469492057,Disk4:\s4\s5\s6\s34,19
-0.31788566560061515,0.00012470346313902454,-0.26629072335822684,-0.2438393259682903,-0.07939845639335531,-0.4067056770037102,-0.40236389928329863,0.9091136802156057,Disk4:\s4\s5\s6\s35,19
-0.325045456003854,0.7798118034809958,-0.09270351426166742,-0.2552090472018318,0.5340105441992067,-0.40573553812548724,-0.4130738212594776,0.9120749767647323,Disk4:\s4\s5\s6\s7,19
-0.3178234065536305,0.26575728212156075,-0.20505533168774584,-0.24735870900559231,-0.09428686129295187,-0.3267865254697655,0.0068652268884100585,0.9122566475063669,Disk4:\s7\s8\s9\s10,6
-0.31583111705012057,0.1808363810159272,-0.22294608070220492,-0.24406956249055778,-0.07144927780236604,-0.38308229107332736,-0.38321447673595643,0.9098710206391887,Disk4:\s7\s8\s9\s10,30
-0.325045456003854,1.4077735601901207,0.05193510677942609,-0.2552090472018318,0.534082415037912,-0.4052986343125901,-0.40470733057515,0.912444101462237,Disk4:\s7\s8\s9\s10,34
-0.3156443399091665,0.18445967279643422,-0.22195504795796375,-0.2438978986419762,-0.07324810025988591,-0.37903785179112853,-0.35659358989103723,0.9122262355809521,Disk4:\s7\s8\s9\s11,30
-0.3147727132513809,0.1806099252796455,-0.22211152681231763,-0.24278631104021312,-0.0719183942350656,-0.38354925187737776,-0.3837013024018735,0.9122129013247461,Disk4:\s7\s8\s9\s12,30
-0.31508400848630436,0.18627131868668773,-0.2210683344499585,-0.24325220138037262,-0.07340380837685685,-0.37923473332880475,-0.3691910340285749,0.9100987757790422,Disk4:\s7\s8\s9\s13,30
-0.3159556351440899,0.18219511543361733,-0.2227374422297331,-0.2442397836481506,-0.0738246126741757,-0.38460218872272,-0.3778419972345865,0.9122129013247461,Disk4:\s7\s8\s9\s14,30
-0.3170140389428296,0.29361133768420855,-0.19796162362370376,-0.246758493497344,-0.09889228604509737,-0.4061655132000193,-0.34333987943036,0.9111869719625598,Disk4:\s7\s8\s9\s16,34
-0.3155198218151971,0.29723462946471557,-0.19587523889898548,-0.24522787484998695,-0.09721165320817819,-0.4061749370241983,-0.3728051219329593,0.9111868170887625,Disk4:\s7\s8\s9\s17,34
-0.31502174943931965,0.29519652783818034,-0.19592739851710345,-0.24468141810746893,-0.09608253403320081,-0.403744074793279,-0.36070002412315005,0.9122603795871407,Disk4:\s7\s8\s9\s18,34
-0.3249831969568693,2.569265031578906,0.31951394772454317,-0.2551909322360827,0.4700991850569236,0.09190159736602566,0.4937355037217383,0.9122227868059051,Disk4:\s7\s8\s9\s20,6
-0.31682726180187554,0.29066741311254657,-0.19848321980488332,-0.2465326032619928,-0.09721557691163751,-0.4120710885190091,-0.4119886952534131,0.9115523872437488,Disk4:\s7\s8\s9\s20,34
-0.31720081608378364,0.2662101935941241,-0.20442941627033034,-0.24668654017060282,-0.09490160387926992,-0.3230206845282271,0.08268108808864397,0.9120405230109491,Disk4:\s7\s8\s9\s22,6
-0.31707629798981424,0.2621339903410537,-0.20526397016021766,-0.24650916608225254,-0.09574346023994341,-0.31908766080032264,0.07580848514490819,0.9115299796494672,Disk4:\s7\s8\s9\s23,6
-0.31639144847298273,0.26802183948437763,-0.20333406428985326,-0.24582740945465073,-0.09345230346645124,-0.3153235834371234,0.9592630290992833,0.9117056858612013,Disk4:\s7\s8\s9\s25,6
-0.3135275323116872,0.2927055147390818,-0.19524932348157,-0.2430774022351296,-0.0970542872101485,-0.4033566249656147,-0.3709863775758125,0.9080342513999788,Disk4:\s7\s8\s9\s26,34
-0.325045456003854,0.8900957470501785,-0.06730178023822259,-0.2552090472018318,0.5341555246672366,-0.4062702104865008,-0.4275779277915598,0.9122853784844696,Disk4:\s7\s8\s9\s27,30
-0.3160801532380593,0.178798279389392,-0.22362415573773836,-0.24434137176908804,-0.07408068261811009,-0.3830760348065545,-0.37481813387511664,0.9120835665943675,Disk4:\s7\s8\s9\s28,30
-0.3159556351440899,0.17811891218054693,-0.22367631535585633,-0.2441805081320995,-0.07062765925176766,-0.3841224332676155,-0.3740159630399286,0.9120678827893344,Disk4:\s7\s8\s9\s29,30
-0.31676500275489083,0.28681766559575783,-0.1993177736947706,-0.2464278757833172,-0.09788709802007453,-0.40751623838505974,-0.3745405096159926,0.9114683889844706,Disk4:\s7\s8\s9\s29,34
-0.31825921988252326,0.26032234445080016,-0.20667227984940248,-0.2477845103058299,-0.09488544416601376,-0.3442077491219785,-0.10166410100887678,0.9101423821965045,Disk4:\s7\s8\s9\s30,6
-0.3160801532380593,0.19057397767603984,-0.22091185559560464,-0.24450827050579882,-0.07350942669332751,-0.38434707549013436,-0.37688004819354465,0.9120677732444533,Disk4:\s7\s8\s9\s30,30
-0.31720081608378364,0.2872705770683212,-0.1995785717853604,-0.24689440619575476,-0.09551306668126862,-0.4119988812508678,-0.3965702578986758,0.9114543181333751,Disk4:\s7\s8\s9\s30,34
-0.3181969608355386,0.2535286723623495,-0.20818490877482324,-0.2476550471559567,-0.09513302648413827,-0.33311607138361155,0.027035557098175397,0.910752652951214,Disk4:\s7\s8\s9\s31,6
-0.31713855703679894,0.29361133768420855,-0.19806594285993967,-0.2468895098338477,-0.09684323488280856,-0.40764329580122155,-0.3805547899449161,0.9116315617508528,Disk4:\s7\s8\s9\s31,34
-0.31713855703679894,0.2625869018136171,-0.2052118105420997,-0.24658179476381153,-0.09575229422371426,-0.33289226601079785,-0.04523887351010074,0.9108133181508367,Disk4:\s7\s8\s9\s32,6
-0.31757437036569175,0.2605488001870819,-0.206046364431987,-0.24703745723954773,-0.09464653495902023,-0.30513345521086044,0.09161273977859002,0.9099736377508294,Disk4:\s7\s8\s9\s35,6
-0.3176988884596611,0.6815300139347426,-0.10918595358694169,-0.2498632079576602,-0.10619383401507393,-0.2936462553919518,0.23677684701986,0.9105934691294645,Disk4:\s8\s9\s10\s11,0
-0.317325334177753,0.6808506467258975,-0.10902947473258782,-0.24958834959641638,-0.10730411806783297,-0.21935473666543243,0.7273698206115451,0.9108874347063657,Disk4:\s8\s9\s10\s12,0
-0.317325334177753,0.6763215320002637,-0.11007266709494695,-0.24956802525143207,-0.10422696882926535,-0.3087016057375929,0.13352993482217018,0.9123540517926352,Disk4:\s8\s9\s10\s14,0
-0.31832147892950796,0.6751892533188553,-0.11116801907542405,-0.2502914535681771,-0.10663433428029995,-0.2819523255854759,0.40809414018678436,0.9104874410168737,Disk4:\s8\s9\s10\s16,0
-0.31726307513076835,0.6763215320002637,-0.110020507476829,-0.24952253313892883,-0.10468293038498686,-0.27971996862894094,0.3694722490049273,0.9123521668651998,Disk4:\s8\s9\s10\s17,0
-0.3249831969568693,3.5865041989562547,0.553814952310404,-0.2551953589810585,0.45914761529553,0.2592049921704776,0.9151914514282237,0.9122776310171953,Disk4:\s8\s9\s10\s27,0
-0.318508256070462,0.6799448237807707,-0.11022914594930083,-0.2504461534219851,-0.10717729952430281,-0.27046775741575635,0.5114223547549211,0.9121056908829223,Disk4:\s8\s9\s10\s33,0
-0.3178234065536305,0.6808506467258975,-0.10944675167753148,-0.24995097524837867,-0.10914716502104606,-0.2992100226943621,0.18931869076226135,0.9117378920562188,Disk4:\s8\s9\s10\s34,0
-0.31757437036569175,0.6788125450993623,-0.10970754976812126,-0.2497608290656644,-0.10591799916873161,-0.30343224250899636,0.2604937743596075,0.9109818132874723,Disk4:\s8\s9\s10\s37,0
-0.28364318975903824,1.8319251542457249,0.1843162175627998,-0.23947411948133196,-0.016229469572029868,-0.2949319810473178,0.42948216292044433,0.9120246654450701,Disk5:\s10\s11\s12,17
-0.2886239135178131,1.7941070462866828,0.17143279188766455,-0.24114619524431116,-0.12220557578296726,-0.44280377996943876,-0.374731077908945,0.912267163814944,Disk5:\s10\s11\s12,18
-0.29372915537055727,1.3559151965816139,0.06622684214374618,-0.24037509411340802,-0.12472380857944607,-0.4407835783921403,-0.37782647026935307,0.9122341756961206,Disk5:\s10\s11\s13,18
-0.2838299668999923,1.8090531248812742,0.17889161727853234,-0.23939490396087204,-0.017187084317442557,-0.2993165972311034,0.4129168771072209,0.9121372700279313,Disk5:\s10\s11\s14,17
-0.2868806602022419,1.551799408465275,0.11708246980875382,-0.23879517640066994,-0.016974114166566325,-0.28310764342607586,0.5005953024231943,0.9121427321623432,Disk5:\s10\s11\s15,17
-0.291612347773078,1.651892843901782,0.13617289003992591,-0.24147612094152968,-0.12651201714351698,-0.44306989740940445,-0.39330020078318406,0.9122755534418657,Disk5:\s10\s11\s15,18
-0.2799076469399571,2.01354265474364,0.22927780838047837,-0.23925747026626737,-0.018577710278888906,-0.32373281458250686,0.2955850978885112,0.9122135812584903,Disk5:\s10\s11\s21,17
-0.3189440693993548,-0.4342173987251413,-0.36721958441647273,-0.21588136988600648,0.38305374048991725,-0.41133852490632944,-0.3937232089235498,0.9099871268808326,Disk5:\s10\s11\s26,17
-0.32050054557397195,-0.45573069367190183,-0.3734787385906275,-0.22068267159912655,0.3556952913296271,-0.40478565920437143,-0.34962930661107894,0.8936014300208882,Disk5:\s10\s11\s27,17
-0.325045456003854,1.441062553423529,0.0596025706427657,-0.2552090472018318,0.10357917621932067,-0.4251723213415608,-0.38477571022911977,0.9068894507322555,Disk5:\s10\s11\s29,17
-0.325045456003854,1.3049626559182337,0.028254640153873814,-0.2552090472018318,0.11219704465606106,-0.4278049731280726,-0.416990259554018,0.9117844033017327,Disk5:\s10\s11\s33,18
-0.2886239135178131,1.8273960395200912,0.17910025575100416,-0.24134096057667928,-0.12308968610739247,-0.44284272251744744,-0.3867804444266283,0.9095726808218664,Disk5:\s10\s11\s41,18
-0.31720081608378364,-0.44033170360474694,-0.3671674247983548,-0.20236950360821224,0.43265379350761457,-0.40728871752476564,-0.37947720011729386,0.9005204886857452,Disk5:\s10\s11\s47,18
-0.3192553646342782,-0.4500693002648596,-0.3711315557753195,-0.2131976121825395,0.39849938621613346,-0.4079822702323985,-0.38336723552921537,0.8846635309697597,Disk5:\s10\s11\s48,18
-0.320687322714926,-0.4555042379356201,-0.37358305782686346,-0.22216367910075638,0.3562779205350661,-0.40312799366865193,-0.2744497516996276,0.8841472723874169,Disk5:\s10\s11\s50,18
-0.32012699129206384,-0.45641006088074687,-0.37332225973627364,-0.21763299225632865,0.3802538770854755,-0.40066313312315804,-0.345719788848377,0.9070363995240188,Disk5:\s10\s11\s51,17
-0.31869503321141607,-0.44191689375871873,-0.36878437296001143,-0.21192924758287093,0.3974754895761441,-0.4112795313898343,-0.40564890854672325,0.9028589432607136,Disk5:\s10\s11\s52,17
-0.31726307513076835,-0.44191689375871873,-0.36758470174329844,-0.20217007708055623,0.42812436477385357,-0.4079703547484807,-0.37141323176279295,0.8844258639068794,Disk5:\s10\s11\s52,18
-0.28818810018892027,2.071741778968034,0.23574560102710498,-0.24247004185169446,-0.12818391727849937,-0.44818695107287515,-0.4076996113495941,0.9116206412594389,Disk5:\s11\s12\s13,10
-0.3059319285795556,-0.3868881498422682,-0.3454168640431669,-0.16280907065112998,0.5082447956822885,-0.41259795160472884,-0.40815596821011013,0.9080813330343559,Disk5:\s11\s12\s14,10
-0.28320737643014543,2.2932154890515264,0.290930476995903,-0.2418646750528631,-0.12274372518604176,-0.4483371078745324,-0.4176070608252421,0.912197935227554,Disk5:\s11\s12\s17,10
-0.2879390640009815,2.0767238051662313,0.23710175109817183,-0.24240805214795408,-0.12732245260914365,-0.4470550692425174,-0.4074379616836529,0.9121592545523276,Disk5:\s11\s12\s23,10
-0.325045456003854,1.5237188971663456,0.07864083125581985,-0.2552090472018318,0.12664721564225478,-0.43028597993472756,-0.4428963997283053,0.9109338628488665,Disk5:\s11\s12\s24,10
-0.28812584114193557,1.8640818687977248,0.18796739083105676,-0.24136264719873124,-0.12727917476745976,-0.4486003722547422,-0.4169881234022564,0.9119041018599919,Disk5:\s11\s12\s33,10
-0.3132784961237485,-0.41247764804209913,-0.3574657358284149,-0.1894336817325958,0.45323820741749987,-0.41360819465460286,-0.38908875248948127,0.9117653689343045,Disk5:\s11\s12\s34,10
-0.3088581037878358,-0.39956967107404284,-0.35078930470931646,-0.17133675578338803,0.49695013764670093,-0.4032538905862779,-0.31755879990909397,0.9080118513605167,Disk5:\s11\s12\s45,10
-0.3140878637345494,-0.42017714307567655,-0.35991723787995883,-0.1909353608898749,0.45289070547221566,-0.40476697484305374,-0.37037706284454847,0.8979522467245099,Disk5:\s11\s12\s54,10
-0.299519246740133,-0.3703568810937049,-0.33623677125440654,-0.14171848785674282,0.5709144306779452,-0.4049153805308785,-0.35204736499553696,0.9121766457465407,Disk5:\s12\s13\s14,1
-0.28040571931583463,2.4906848910891597,0.3387608468100692,-0.2418878259922717,-0.1321610520389669,-0.4470975341477737,-0.41096076557560446,0.9123003634687101,Disk5:\s12\s13\s23,1
-0.28115282787965085,2.517859579442962,0.34439408556680845,-0.24222581538231863,-0.12823485011917438,-0.4456568698425111,-0.3943728895625815,0.9123802934577522,Disk5:\s12\s13\s24,1
-0.27940957456407967,2.8654691346353554,0.42591956868517455,-0.2430735577407739,-0.12853255394763055,-0.44585295179364337,-0.39880567903238917,0.9119317676085621,Disk5:\s12\s13\s25,1
-0.27119138036210116,3.3788442887859453,0.5510504925501523,-0.2427470605868383,-0.13188019730253114,-0.4475483928683029,-0.4098904184634573,0.912320402627116,Disk5:\s12\s13\s26,1
