num_reads,num_writes,total_ops,ratio_rw,avg_io_size,avg_elapsed,std_elapsed,rango_tiempo
-0.31763662941267645,0.0008040706719840929,-0.26592560603140114,-0.24345770966792896,-0.08106212736867863,-0.4091779576120057,-0.41044724608248523,0.9106308994820834
0.32792742877152553,1.404603179882177,0.598254946946903,0.04648956685897941,-0.1272499488304548,0.9316485533586826,0.47926689662987654,0.904719559287297
5.954900095247384,1.647363729176148,5.368356343070266,2.32958480883104,-0.053930398206176615,8.227868617383372,6.587820331239932,0.912548822591075
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1806576335845104,-0.45323636381110266,-0.4626994179650375,-1.3655589506175347
-0.325045456003854,-0.5755257781649156,-0.40487882869763736,-0.2552090472018318,-0.1806576335845104,-0.45355914976097766,-0.46002326604337507,-1.3655570921319673
-0.31321623707676377,-0.08592847632390296,-0.2821994068842036,-0.23312719680529004,-0.04141005119377958,-0.3860052588878521,-0.3411879461989101,0.9110928653549509
2.9672752075932896,1.6935606993776127,2.8760133105399475,1.0723128451952726,-0.12221123565826625,1.8807010472051102,3.1717947750668674,0.9124659499998844
-0.325045456003854,-0.574393499483507,-0.4046180306070476,-0.2552090472018318,-0.1806576335845104,-0.45160225993986053,-0.4609694559655337,0.5142067186056366
-0.325045456003854,-0.5750728666923521,-0.4047745094614015,-0.2552090472018318,-0.1806576335845104,-0.45146104108679025,-0.4598289655673903,0.30486212963454346
10.40131671279964,3.282147689393664,9.470032233012015,2.2891074687010926,-0.04363103478447933,9.855081974200907,8.434310429057604,0.9125472285241858
-0.3147104542043962,0.15343523692584277,-0.22831852136835445,-0.24224554592114125,-0.08707738126256989,-0.3607066463151059,-0.014012638771888335,0.9041063383756195
-0.325045456003854,-0.5757522339011972,-0.40493098831575536,-0.2552090472018318,-0.1806576335845104,-0.4488787534877903,-0.45441559575769597,-0.34553152287589056
-0.325045456003854,-0.5757522339011972,-0.40493098831575536,-0.2552090472018318,-0.1806576335845104,-0.4474262167133529,-0.46257577882761447,-1.3655572923346808
0.5219888782227897,2.158021414491358,0.934371526099015,0.028313196813720937,-0.1277089959597377,1.2906447413490398,1.289966106660931,0.9092899719258416
2.702549739814408,1.6910696862785142,2.6536568585030986,0.9669121052314992,-0.11324987487730954,2.1507117323841065,2.3259341260524877,0.9125029157311115
-0.325045456003854,-0.573714132274662,-0.4044615517526937,-0.2552090472018318,0.12112662084288153,-0.32379919791123285,-0.2545068266707165,-1.3164749529152047
-0.325045456003854,-0.5757522339011972,-0.40493098831575536,-0.2552090472018318,-0.1806576335845104,-0.44734552022588414,-0.45991753737301977,-1.3580046676295556
-0.325045456003854,-0.5150620965777044,-0.39095221066014296,-0.2552090472018318,-0.051844764643450975,-0.45294107444214293,-0.45991519088918476,0.8061725650362023
0.17066107608821046,1.0569936246897838,0.38643473776988146,0.022574307321316885,-0.12636883973363983,1.2356785889704196,0.8190688031613016,0.9063134221963864
-0.325045456003854,-0.574393499483507,-0.4046180306070476,-0.2552090472018318,-0.1295864520660287,-0.4561414373599776,-0.4611916576396771,-0.2537551501984714
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.19980932665394105,-0.44193885556547813,-0.4626994179650375,-1.3655589506175347
-0.325045456003854,-0.5583151422075071,-0.4009146977206727,-0.2552090472018318,-0.17871822162811235,-0.4562721860991674,-0.4597786410385603,0.840582021135964
-0.325045456003854,-0.5732612208020986,-0.40435723251645783,-0.2552090472018318,-0.06672961327405119,-0.21458581325545362,-0.0013213152304842424,-1.2900200001374953
-0.3241115702990837,-0.5762051453737606,-0.4042529132802219,3.519044066628139,-0.1295864520660287,0.06765408303382645,-0.2779498726989464,0.16531391805883644
-0.325045456003854,-0.5689585618127465,-0.40336619977221666,-0.2552090472018318,-0.18205411120415638,-0.453327147359505,-0.45555418348831067,0.8441222774908791
-0.3178234065536305,0.6808506467258975,-0.10944675167753148,-0.24995097524837867,-0.10914716502104606,-0.2992100226943621,0.18931869076226135,0.9117378920562188
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1806576335845104,-0.45178382703666525,-0.4626994179650375,-1.3655589506175347
-0.3049357838278006,-0.3896056186776485,-0.3452082255706951,-0.15657767537601625,0.5261795406182076,-0.38837580569838487,-0.27566065367088016,0.8938609154021384
-0.31321623707676377,-0.09181632546722689,-0.28355555695527046,-0.23285878721655226,-0.0368732895670417,-0.3818316489647126,-0.29867703101080534,0.9106861063247039
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1806576335845104,-0.44791039563816537,-0.4626994179650375,-1.3655589506175347
-0.30736388666020337,-0.39187017604046537,-0.34776404685847495,-0.16742134168768671,0.5073032753813216,-0.3951353337980174,-0.31506614479549655,0.9032186319888125
-0.325045456003854,-0.5621648897242958,-0.40180141122867796,-0.2552090472018318,-0.17818644738200323,-0.45308278017366216,-0.4569660824111326,0.8252354481302534
-0.325045456003854,-0.5757522339011972,-0.40493098831575536,-0.2552090472018318,-0.1806576335845104,-0.4492822359251341,-0.4610302896098269,-0.22861248087932412
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1806576335845104,-0.4525907919113527,-0.4626994179650375,-1.3655589506175347
-0.325045456003854,-0.5746199552197888,-0.40467019022516554,-0.2552090472018318,-0.1806576335845104,-0.45123047969402236,-0.46116272627792615,0.8070964627852498
-0.325045456003854,-0.573034765065817,-0.40430507289833983,-0.2552090472018318,-0.1806576335845104,-0.45238328665786165,-0.45616492434779365,0.7156951831126457
-0.325045456003854,-0.5757522339011972,-0.40493098831575536,-0.2552090472018318,-0.027444089029065265,-0.4486366640253841,-0.45979389823559674,-1.3655579080524602
-0.325045456003854,-0.5714495749118451,-0.4039399555715142,-0.2552090472018318,-0.17092978948575197,-0.3302856584277683,-0.35210763534743045,0.598778022266105
-0.28495062974571667,1.6937871551138943,0.15140349853036922,-0.2390437172915731,-0.02206014381766458,-0.29142866581193294,0.5247582115556776,0.9116946067185803
0.2675361531963808,1.2506132792106281,0.5121915770522747,0.04166580208070747,-0.1277509680330642,1.4684937705634065,0.8755369690787713,0.8887787619632402
-0.3192553646342782,-0.4500693002648596,-0.3711315557753195,-0.2131976121825395,0.39341191082640775,-0.4099157580721497,-0.38517571420072566,0.8942318192596072
3.1724810264548124,2.4759652682308495,3.2281428924542723,0.7935430781165947,-0.11854296436189588,2.0868575645617105,2.241432034282694,0.9122847476570514
-0.3241115702990837,0.2234100594368848,-0.22007730170571732,-0.25414015648706834,-0.014827519652249129,-0.401949490456988,-0.3796873819611386,-0.6557031883611062
-0.325045456003854,-0.5725818535932535,-0.40420075366210395,-0.2552090472018318,-0.16788983820488998,-0.4368348027330799,-0.4546687807645895,-0.7871586132008264
-0.325045456003854,1.3457246884489378,0.03764337141510599,-0.2552090472018318,0.5340741342576184,-0.3905470878641729,-0.3012510948091187,0.9122016408664599
-0.325045456003854,-0.4915107000044087,-0.3855276103758755,-0.2552090472018318,-0.18615393052600474,-0.4570329825103007,-0.45878123556261174,0.8467844258570097
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1806576335845104,-0.45630283033491503,-0.4626994179650375,-1.3655589506175347
-0.3231776845943134,-0.5752993224286338,-0.4032618805359807,1.6319175097131537,0.056673151119022276,0.44301205398222726,0.02611840797022691,0.2953425434878302
-0.325045456003854,-0.5757522339011972,-0.40493098831575536,-0.2552090472018318,-0.15512204282526953,-0.4446018396519468,-0.46226668098405693,-0.9198455793669831
-0.325045456003854,-0.5748464109560705,-0.40472234984328354,-0.2552090472018318,-0.1806576335845104,-0.42781697025844745,-0.43192416137143336,0.4480917102589578
2.5239907930623304,1.6865405715528803,2.50301988137844,0.8971368077619614,-0.12057459111184105,1.280163454782631,1.897165090751134,0.9118340044683731
-0.325045456003854,-0.5750728666923521,-0.4047745094614015,-0.2552090472018318,-0.1806576335845104,-0.4546243433955651,-0.4599684200060324,0.5042287551252616
-0.325045456003854,0.8624681472238124,-0.07366525364861329,-0.2552090472018318,0.5341540127938738,-0.4051586591666857,-0.41328157900637663,0.911888255626342
-0.325045456003854,-0.5752993224286338,-0.4048266690795194,-0.2552090472018318,-0.06574747516792655,-0.45101721040571213,-0.4591882877716449,-1.365556483969007
-0.325045456003854,-0.5750728666923521,-0.4047745094614015,-0.2552090472018318,-0.1806576335845104,-0.4539142143058401,-0.4601285859585706,0.12219795947074086
-0.3210608769968341,-0.45935398545240885,-0.37478272904357646,-0.2240007527205504,0.349657150196086,-0.41875753735320614,-0.41864006763908146,0.8977361335613212
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1806576335845104,-0.45339775678604016,-0.4626994179650375,-1.3655589506175347
0.629572511412326,0.1013504175810542,0.5507896944595625,1.0342433368078596,0.07449203840449474,2.2209593777670293,2.6685344538797406,0.8419629476834142
-0.325045456003854,-0.5666940044499297,-0.4028446035910371,-0.2552090472018318,-0.15983396731060565,-0.44843300146177256,-0.45733880276549965,0.9007782024618507
-0.3249831969568693,-0.5626178011968592,-0.4018535708467959,-0.2510154326309096,-0.17228530874541506,-0.4336231486764856,-0.37753946485220097,0.8252351799341654
-0.325045456003854,-0.5752993224286338,-0.4048266690795194,-0.2552090472018318,-0.18863750569677318,-0.4545275076106026,-0.45814262658902427,-1.3284942776984237
0.5660682834879469,2.056569244637161,0.9479330268096836,0.05456149479167912,-0.12800346004857005,1.2683135425663914,1.1877823133987329,0.9087670122187085
3.777389926958015,2.5561305988745677,3.753390246902095,0.9434455721812329,-0.11602256122285111,1.7674352691915844,2.584192167167444,0.9114185687280681
-0.325045456003854,-0.4582217067710004,-0.3778601465125359,-0.2552090472018318,-0.15370067596918896,-0.45631429202411405,-0.4575565814694942,0.9007803291435063
-0.325045456003854,-0.5254790604466621,-0.393351553093569,-0.2552090472018318,-0.1806576335845104,-0.4561961956907599,-0.44436401683059673,0.8814189060294192
-0.325045456003854,-0.47180905094790176,-0.3809897235996133,-0.2552090472018318,-0.15118922949792443,-0.45647752685225523,-0.45880090709404575,0.8630078451966684
-0.325045456003854,-0.5757522339011972,-0.40493098831575536,-0.2552090472018318,-0.17746568473960528,-0.42975368595769736,-0.4541064979141384,-1.3315637630384838
1.5751006579687417,0.8588448554433054,1.5174117374215332,0.9566178428522497,-0.10773463198988423,0.9833864642645104,0.6509071752900001,0.9124507119291946
-0.325045456003854,-0.574393499483507,-0.4046180306070476,-0.2552090472018318,-0.1806576335845104,-0.4502909420184934,-0.46142926597364753,0.5129688614501983
-0.325045456003854,-0.5757522339011972,-0.40493098831575536,-0.2552090472018318,-0.1870415312743206,-0.4449246256018218,-0.4567029198000216,-0.9122908808639381
-0.325045456003854,-0.5757522339011972,-0.40493098831575536,-0.2552090472018318,-0.1806576335845104,-0.4524293989364152,-0.4620812222779224,0.005575398805929258
-0.325045456003854,-0.5750728666923521,-0.4047745094614015,-0.2552090472018318,-0.1806576335845104,-0.44913698224769033,-0.4618238468311022,0.42897951308140264
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1806576335845104,-0.4545275076106026,-0.4626994179650375,-1.3655589506175347
-0.31035232091546827,-0.39843739239263437,-0.35178033745355763,-0.17956371940022903,0.47508308161514307,-0.4125525301787936,-0.3976496699616275,0.9091619857307224
0.5602159330713865,2.2261845911121463,0.9820975766769452,0.0339012829021324,-0.12807701577688352,1.1468244406870651,0.7995435197509588,0.9014204187703092
-0.325045456003854,-0.5741670437472254,-0.40456587098892965,-0.2552090472018318,-0.1806576335845104,-0.4522680059614777,-0.46091466228439765,0.7806907863169477
2.7126357054259267,0.9899627267504036,2.5006205389450145,1.5198977937166,-0.1135005930012203,2.453803625787226,3.369991368825868,0.9124023119788356
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1806576335845104,-0.4304799543449161,-0.4626994179650375,-1.3655589506175347
-0.325045456003854,-0.5630707126694225,-0.4020100497011498,-0.2552090472018318,-0.1806576335845104,-0.45226522332397884,-0.4533693581420564,-0.459041622610598
-0.325045456003854,-0.573714132274662,-0.4044615517526937,-0.2552090472018318,-0.16208629485051707,-0.4565962721075287,-0.46082115341502794,-0.7523432102139009
-0.3249831969568693,-0.5472188111297044,-0.39830671681477486,-0.25324329037171206,-0.1620503038839783,-0.4423679857236453,-0.4106206408945655,0.8894480622991766
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1806576335845104,-0.4471034307634779,-0.4626994179650375,-1.3655589506175347
-0.325045456003854,-0.574393499483507,-0.4046180306070476,-0.2552090472018318,-0.052979679788306124,-0.446679774204267,-0.4581195367084246,-1.3655530276391408
-0.3221192807955738,-0.4641095559143243,-0.3767647945320588,-0.23131815207051754,0.33137336341074725,-0.4058222641684419,-0.3610113673545939,0.8818786885594857
-0.325045456003854,-0.5739405880109437,-0.4045137113708117,-0.2552090472018318,-0.1806576335845104,-0.45393035360333395,-0.45975043806228266,0.7447852984416596
-0.325045456003854,-0.4915107000044087,-0.3855276103758755,-0.2552090472018318,-0.18615393052600474,-0.45581045230175016,-0.4572851329391352,0.8245329179212734
-0.325045456003854,-0.546765899657141,-0.3982545571966569,-0.2552090472018318,-0.19612630875597362,-0.4527770145747421,-0.4595677348488902,0.9007790939305376
-0.32492093790988463,-0.5748464109560705,-0.4046180306070476,-0.17133675578338803,-0.1359703497558389,0.6536773547976967,0.3398614325035461,-1.3055187347603416
0.5082918878861589,-0.07890834849917058,0.40766370234388977,1.2784393416449857,0.08588207936962461,2.946360818468035,3.2214679360085943,0.8545099841551563
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1934254289641308,-0.45097686216197774,-0.4626994179650375,-1.3655589506175347
-0.3249831969568693,-0.5759786896374789,-0.40493098831575536,-0.0035921729465004187,-0.1742737358947002,-0.11398833049249128,-0.20602456867487204,-1.3577687117332649
-0.3025699400423826,-0.37171561551139504,-0.33910555025089417,-0.15461802659698728,0.53371263922998,-0.3930390824770987,-0.29278469829991793,0.9034279684790172
-0.325045456003854,-0.5752993224286338,-0.4048266690795194,-0.2552090472018318,-0.1295864520660287,-0.45719049169707127,-0.4617090177953635,-1.3655562497696063
-0.3188195513053855,0.44556313672922215,-0.16447514879197564,-0.24963243208092464,-0.1019690351737708,-0.3795080145358682,-0.4069396844666987,0.9102474092955274
0.2741356121767574,1.1926406107225156,0.5043676343345812,0.05481025862755101,-0.12477079262144115,1.0968448713549546,0.6600150553963646,0.909861607334241
0.3108684498977218,1.2657858135415014,0.5519893656762754,0.06075047500667016,-0.12819471505059152,0.6786701406606042,0.3254892283958165,0.9065551839713708
-0.325045456003854,-0.5619384339880141,-0.40174925161055997,-0.2552090472018318,-0.18146828725940692,-0.454384047188436,-0.4595505869203067,0.8252367437817771
2.747749807925289,2.285515994017949,2.8284437388163712,0.7275044788622563,-0.11413954515107946,1.9688890404955528,2.225508376986319,0.912161736310494
0.4216272944834769,1.4449123009403178,0.6860395842394238,0.08290200859023421,-0.1242737600790215,0.9977898532394371,0.5959305648553778,0.9045532210515944
-0.3051225609687547,-0.5610326110428874,-0.38484953534034205,0.946543188047512,-0.12351597570982673,0.137094932682488,0.02704388328084086,0.1979689297861739
-0.325045456003854,-0.567146915922493,-0.402948922827273,-0.2552090472018318,-0.1595907712081367,-0.42456490181345696,-0.3778368600542868,0.8441200941480783
-0.325045456003854,-0.5750728666923521,-0.4047745094614015,-0.2552090472018318,-0.1806576335845104,-0.3555290567839441,-0.342198273209328,0.5450705884254107
0.41633527548977867,1.5243982643751908,0.6999140426588003,0.0678023519607907,-0.12758063526923033,1.0469993181269035,0.6389953431027758,0.9076463643085435
-0.325045456003854,-0.5757522339011972,-0.40493098831575536,-0.2552090472018318,-0.1806576335845104,-0.4510575586494465,-0.46251395925890293,-0.33507974378845023
-0.325045456003854,-0.5750728666923521,-0.4047745094614015,-0.2552090472018318,-0.20747000388171333,-0.4496211611725028,-0.4558828188102156,0.4475109977350731
-0.325045456003854,-0.5741670437472254,-0.40456587098892965,-0.2552090472018318,-0.1806576335845104,-0.4518914223532902,-0.46108321748916054,0.7831629007563898
-0.32492093790988463,-0.5555976733721268,-0.40018446306702127,-0.24967900600940693,-0.161437296453899,-0.39425504080894574,-0.2605342840310795,0.04767965375673136
-0.31825921988252326,-0.44214334949500045,-0.3684714152513037,-0.20888094028657656,0.4106406447345872,-0.4113533903036432,-0.4041222041445214,0.8859123312810703
4.603193926162881,3.603035467704818,4.686369336177984,0.8240235139159827,-0.12370352409617039,2.2338715478768174,2.331385375685338,0.9124866010986601
-0.325045456003854,-0.5632971684057043,-0.4020622093192677,-0.2552090472018318,-0.1806576335845104,-0.3615028620211919,-0.16960841319743478,-0.3965145830806296
-0.325045456003854,-0.5750728666923521,-0.4047745094614015,-0.2552090472018318,-0.1921486494261688,-0.44791039563816537,-0.4603429649871578,0.45129022058180185
0.4027628032471173,1.696957535421838,0.7282888749149686,0.03781757762829613,-0.12855224183645708,2.7221580580918925,5.342700940976116,0.9125311103170383
-0.325045456003854,-0.5755257781649156,-0.40487882869763736,-0.2552090472018318,-0.1806576335845104,-0.4552806748269776,-0.46046648464597056,-1.3655568352681082
0.21635921657496948,1.1774680763916425,0.4524688143072144,0.027340066760508312,-0.12703910602921878,1.0095841373425918,0.5993380517851654,0.9047442786563089
2.1386695512741127,1.658233604517669,2.1736840525816628,0.7539105380856895,-0.12297929421509704,1.4561130295616345,1.0435726565959742,0.9116668956410938
-0.325045456003854,-0.5757522339011972,-0.40493098831575536,-0.2552090472018318,-0.15512204282526953,-0.4431493028775093,-0.45163371516567824,-1.365558217800055
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1806576335845104,-0.4358059225178534,-0.4626994179650375,-1.3655589506175347
-0.325045456003854,-0.5675998273950564,-0.4030532420635089,-0.2552090472018318,-0.1806576335845104,-0.4574240867923755,-0.4593568974145014,0.6363743655990944
-0.325045456003854,-0.5755257781649156,-0.40487882869763736,-0.2552090472018318,-0.1806576335845104,-0.45060027855379026,-0.4619873738858497,-0.32682308546528843
-0.325045456003854,-0.5741670437472254,-0.40456587098892965,-0.2552090472018318,-0.1806576335845104,-0.45155070385064444,-0.4612601294139089,0.7823868961515281
-0.32492093790988463,-0.5762051453737606,-0.40493098831575536,0.24802470130883097,0.11619360899166455,-0.31564885267688947,-0.4581865894490977,-1.365554791689466
-0.3247964198159152,-0.567146915922493,-0.40274028435480114,-0.23004735977629867,8.990536840747158,0.38790714134153687,-0.07891972178490995,-1.3479102541632548
-0.325045456003854,-0.5709966634392817,-0.40383563633527825,-0.2552090472018318,-0.1806576335845104,-0.4527802532297576,-0.455621014660797,0.8050511427570508
-0.325045456003854,-0.4749794312558454,-0.38171995825326466,-0.2552090472018318,-0.1504947881239306,-0.4562158153305304,-0.4583964466301553,0.8867984096043008
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1806576335845104,-0.4525907919113527,-0.4626994179650375,-1.3655589506175347
-0.2938536734645266,1.3735787440115856,0.07019097312071088,-0.2405679259472533,-0.12596673793305102,-0.44703914637032155,-0.4141213437425371,0.9120588736672235
1.9640951835290554,1.3588591211532757,1.9584734682269738,0.8274649414020331,-0.1133633243371865,0.883859423879395,0.4403255331364909,0.9124612206829524
-0.325045456003854,-0.5757522339011972,-0.40493098831575536,-0.2552090472018318,-0.027444089029065265,-0.44791039563816537,-0.4599793569417313,-1.3655577720657115
-0.3184459970234773,0.15434105987096952,-0.23123945998296003,-0.24694141277186743,-0.09056267411103036,-0.41476797042406544,-0.4331219166495588,0.9125005510726455
-0.3247341607689306,-0.5762051453737606,-0.4047745094614015,1.0028753240748252,-0.1806576335845104,-0.02767536749591971,-0.2322747941803248,-1.3628815452936658
-0.3189440693993548,0.444204402311532,-0.16489242573691928,-0.24973668730901724,-0.10121110838134663,-0.3804984710178574,-0.4075409915434837,0.9102509449509973
-0.325045456003854,-0.5752993224286338,-0.4048266690795194,-0.2552090472018318,-0.1295864520660287,-0.4553344724852901,-0.459527084087178,-1.3655562459921966
-0.325045456003854,-0.5757522339011972,-0.40493098831575536,-0.2552090472018318,-0.21257712203356147,-0.4603376547083524,-0.4618339440030764,-1.3654146082384575
-0.325045456003854,-0.5752993224286338,-0.4048266690795194,-0.2552090472018318,-0.1806576335845104,-0.4522680059614777,-0.4605015605830277,0.779907309995719
-0.325045456003854,2.0028992351384005,0.1890105831934159,-0.2552090472018318,0.15083980481731427,-0.426738737930714,-0.4364372356562882,0.9096404437742966
-0.2946007820283429,1.3296463311729378,0.05944609178841183,-0.24058919792535163,-0.12788168971831743,-0.4477649154124694,-0.41075283215727154,0.9110872483467417
-0.27860020695327875,2.4854764091546806,0.3390738045187769,-0.24132545340046516,-0.1281016790017647,-0.44615708824605743,-0.4006755203960112,0.9123863259810272
-0.24703487013204328,-0.5664675487136479,-0.33743644247111954,7.076789637494221,0.38979485380865414,4.286928609634929,2.1229282847300395,0.12905873648148955
-0.28482611165174726,1.7184708303685985,0.1571932161414624,-0.2391679438001794,-0.021885200104623435,-0.2976245484215418,0.4473775517328451,0.9124056323219533
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1870415312743206,-0.45162243406172775,-0.4626994179650375,-1.3655589506175347
-0.28115282787965085,2.517859579442962,0.34439408556680845,-0.24222581538231863,-0.12823485011917438,-0.4456568698425111,-0.3943728895625815,0.9123802934577522
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1806576335845104,-0.45388193571085267,-0.4626994179650375,-1.3655589506175347
0.19394595966048275,1.088018060560375,0.41308830262815727,0.030200976446615926,-0.12766538116415402,1.0177443915704854,0.5259694380001583,0.9034639331966765
-0.325045456003854,-0.5125710834786058,-0.39037845486084544,-0.2552090472018318,-0.052525309845970876,-0.4525551820734661,-0.45994307756691766,0.8460687842589955
-0.325045456003854,-0.5755257781649156,-0.40487882869763736,-0.2552090472018318,-0.1806576335845104,-0.45727118818454,-0.46065095960200136,0.5150314064665841
-0.325045456003854,-0.5750728666923521,-0.4047745094614015,-0.2552090472018318,-0.1870415312743206,0.9302564959480794,1.2112773491470963,-1.3164550610757766
-0.318508256070462,0.6799448237807707,-0.11022914594930083,-0.2504461534219851,-0.10717729952430281,-0.27046775741575635,0.5114223547549211,0.9121056908829223
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1806576335845104,-0.4506540762121028,-0.4626994179650375,-1.3655589506175347
-0.3247964198159152,-0.5687321060764648,-0.40310540168162684,-0.22471003214057952,9.070817883378291,0.42891146536346325,-0.0631552583510188,-1.3570865153206466
-0.30107572291475015,-0.37126270403883166,-0.3377494001798273,-0.14816761450757482,0.5540201178388655,-0.3796217750604465,-0.2675312519949771,0.9045102907904667
-0.325045456003854,-0.5755257781649156,-0.40487882869763736,-0.2552090472018318,-0.1806576335845104,-0.4568946045763525,-0.46170516658121064,-1.3655573452184164
1.4718128990211488,3.8838405806941125,2.127627109783507,0.11350964322127656,-0.1281980765901988,1.8205111004558843,2.2282526363896578,0.9105055876930248
-0.3244851245809918,-0.5762051453737606,-0.40456587098892965,2.009342821096151,0.004475399419985805,-0.00486874688197479,-0.20925934458474246,-1.3642133012991802
-0.325045456003854,-0.5746199552197888,-0.40467019022516554,-0.2552090472018318,-0.1806576335845104,-0.45086158146559385,-0.46070661849421146,0.8067614858713434
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1806576335845104,-0.44920153943766533,-0.4626994179650375,-1.3655589506175347
-0.325045456003854,-0.5626178011968592,-0.40190573046491385,-0.2552090472018318,-0.1781040745085863,-0.45370171355550576,-0.4580737105547355,0.8251768680607797
-0.3246719017219459,-0.5555976733721268,-0.39997582459454945,-0.23861892362455722,8.55021093783727,0.5153377856771767,0.083960215311964,-1.3517506068309981
-0.325045456003854,-0.5752993224286338,-0.4048266690795194,-0.2552090472018318,-0.1806576335845104,-0.45178382703666525,-0.46016255496451125,-0.11186367540526045
-0.325045456003854,-0.4636566444417609,-0.37911197734736685,-0.2552090472018318,-0.15198789587091605,-0.4554137076681568,-0.4571880929286018,0.8879226233892132
-0.32286638935939,-0.5762051453737606,-0.4032097209178628,8.551381551734766,-0.1295864520660287,0.5624050162426888,0.074754767025509,0.009577367947262537
-0.325045456003854,-0.5757522339011972,-0.40493098831575536,-0.2552090472018318,-0.21896101972337167,-0.4543661146356651,-0.46195758314049945,-1.2484649465589432
-0.32342672078225215,-0.5757522339011972,-0.4035748382446885,3.0158103181174765,0.15130504628562072,0.7943025122816264,0.31703580411201404,0.28246871197157025
-0.3247964198159152,-0.5655617257685212,-0.4023751670279755,-0.23379484513754828,10.287432484130166,0.6503055074487576,-0.16362521097206362,-1.3518287236633888
-0.325045456003854,-0.5739405880109437,-0.4045137113708117,-0.2552090472018318,-0.1806576335845104,-0.2756072555948973,-0.15908747110846094,0.8287806642240916
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1806576335845104,-0.4477490026632279,-0.4626994179650375,-1.3655589506175347
-0.25643598622673075,5.067977625711067,0.9524709135859459,-0.24408395510468148,-0.14277001270286221,-0.436029371110258,-0.28577905078446025,0.9123807354146859
-0.325045456003854,-0.4926429786858172,-0.3857884084664653,-0.2552090472018318,-0.18610730234410447,-0.4558768228617738,-0.4578421090634027,0.7865835907623849
3.738602540686556,2.513783376189892,3.7111409562265503,0.9483844583053489,-0.11598300233507153,2.127879305200383,2.3681637434581897,0.9123966571965296
-0.3159556351440899,0.17811891218054693,-0.22367631535585633,-0.2441805081320995,-0.07062765925176766,-0.3841224332676155,-0.3740159630399286,0.9120678827893344
-0.325045456003854,-0.5757522339011972,-0.40493098831575536,-0.2552090472018318,-0.1806576335845104,-0.32170108923704543,-0.36193352096528564,-0.6667766988642557
-0.31502174943931965,-0.42968828399950754,-0.36289033611268234,-0.19259650198528105,0.4484407199469853,-0.40774951157024175,-0.35130919113211584,0.9116221333362664
-0.325045456003854,-0.5734876765383803,-0.4044093921345758,-0.2552090472018318,-0.1806576335845104,-0.44719757666552484,-0.45592491440298066,0.7761311959571651
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1806576335845104,-0.4393565679664782,-0.4626994179650375,-1.3655589506175347
4.3829214179310645,2.7182729060522575,4.298040979289797,1.0526694525447935,-0.11415413856272312,2.166897800999839,2.3711855620454423,0.912571298178731
-0.325045456003854,-0.5447277980306058,-0.3977851206335953,-0.2552090472018318,-0.19631885021922466,-0.4281020204408011,-0.324735135696616,0.9083328934100764
-0.325045456003854,-0.5757522339011972,-0.40493098831575536,-0.2552090472018318,-0.21257712203356147,-0.4579974565717587,-0.45991753737301977,-1.3654655466081282
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1806576335845104,-0.44371417828979054,-0.4626994179650375,-1.3655589506175347
-0.325045456003854,-0.5732612208020986,-0.40435723251645783,-0.2552090472018318,-0.1806576335845104,-0.45529722795261224,-0.46037394090116457,0.6932688377694042
-0.3202515093860332,-0.4516544904188314,-0.37233122699203247,-0.2199826848060854,0.3603649685581457,-0.4158714447649678,-0.3823744505965562,0.8985130334122794
-0.3152085265802737,0.18310093837874408,-0.2219028883398458,-0.24335236180596473,-0.08647195989263655,-0.4154566173332396,-0.4091433278569114,0.906662254649036
0.5637024397025289,2.123600142576541,0.9613902082841165,0.04606849683397223,-0.12805414116502756,0.9948914443523803,1.0252699106656404,0.9019937917871661
